id,label
29239,6
29240,9
29241,3
29242,9
29243,3
29244,1
29245,9
29246,13
29247,11
29248,8
29249,11
29250,11
29251,1
29252,9
29253,1
29254,7
29255,7
29256,14
29257,3
29258,2
29259,1
29260,9
29261,2
29262,7
29263,1
29264,6
29265,7
29266,6
29267,12
29268,11
29269,1
29270,3
29271,12
29272,1
29273,9
29274,3
29275,3
29276,11
29277,1
29278,0
29279,13
29280,11
29281,1
29282,6
29283,3
29284,9
29285,10
29286,3
29287,6
29288,3
29289,1
29290,11
29291,3
29292,2
29293,9
29294,4
29295,9
29296,14
29297,7
29298,7
29299,11
29300,11
29301,6
29302,14
29303,3
29304,4
29305,13
29306,11
29307,7
29308,3
29309,1
29310,3
29311,9
29312,3
29313,11
29314,14
29315,6
29316,12
29317,7
29318,6
29319,8
29320,6
29321,6
29322,6
29323,3
29324,1
29325,11
29326,9
29327,7
29328,1
29329,11
29330,11
29331,7
29332,3
29333,3
29334,1
29335,3
29336,11
29337,11
29338,3
29339,1
29340,0
29341,14
29342,9
29343,3
29344,6
29345,7
29346,7
29347,9
29348,9
29349,9
29350,1
29351,10
29352,12
29353,11
29354,5
29355,9
29356,7
29357,6
29358,7
29359,13
29360,9
29361,3
29362,11
29363,9
29364,9
29365,13
29366,9
29367,9
29368,6
29369,13
29370,9
29371,13
29372,3
29373,3
29374,11
29375,3
29376,1
29377,12
29378,13
29379,3
29380,9
29381,11
29382,9
29383,3
29384,9
29385,6
29386,8
29387,6
29388,1
29389,11
29390,12
29391,3
29392,3
29393,7
29394,0
29395,9
29396,6
29397,7
29398,11
29399,6
29400,1
29401,13
29402,13
29403,6
29404,11
29405,11
29406,6
29407,11
29408,6
29409,3
29410,11
29411,0
29412,9
29413,13
29414,7
29415,9
29416,6
29417,6
29418,11
29419,13
29420,11
29421,9
29422,9
29423,3
29424,12
29425,6
29426,7
29427,11
29428,11
29429,7
29430,9
29431,11
29432,7
29433,3
29434,11
29435,11
29436,11
29437,7
29438,8
29439,3
29440,11
29441,6
29442,1
29443,1
29444,14
29445,9
29446,6
29447,6
29448,9
29449,1
29450,12
29451,7
29452,0
29453,1
29454,1
29455,4
29456,3
29457,6
29458,6
29459,9
29460,13
29461,6
29462,11
29463,6
29464,7
29465,11
29466,4
29467,6
29468,11
29469,9
29470,8
29471,1
29472,6
29473,7
29474,11
29475,3
29476,11
29477,6
29478,11
29479,7
29480,1
29481,4
29482,3
29483,14
29484,11
29485,11
29486,9
29487,11
29488,11
29489,7
29490,11
29491,3
29492,12
29493,9
29494,7
29495,12
29496,11
29497,7
29498,8
29499,9
29500,1
29501,13
29502,7
29503,7
29504,7
29505,6
29506,8
29507,1
29508,7
29509,1
29510,6
29511,3
29512,6
29513,5
29514,11
29515,6
29516,6
29517,6
29518,3
29519,6
29520,12
29521,13
29522,9
29523,13
29524,9
29525,0
29526,9
29527,1
29528,3
29529,6
29530,6
29531,6
29532,4
29533,13
29534,6
29535,11
29536,3
29537,1
29538,1
29539,1
29540,9
29541,1
29542,1
29543,6
29544,1
29545,8
29546,6
29547,6
29548,12
29549,6
29550,11
29551,9
29552,3
29553,3
29554,11
29555,1
29556,9
29557,12
29558,11
29559,11
29560,1
29561,3
29562,13
29563,11
29564,4
29565,7
29566,11
29567,11
29568,1
29569,1
29570,13
29571,6
29572,7
29573,10
29574,11
29575,7
29576,3
29577,11
29578,9
29579,3
29580,7
29581,1
29582,6
29583,6
29584,11
29585,7
29586,6
29587,3
29588,6
29589,1
29590,11
29591,11
29592,6
29593,4
29594,11
29595,1
29596,7
29597,7
29598,13
29599,6
29600,9
29601,11
29602,14
29603,14
29604,7
29605,1
29606,7
29607,1
29608,10
29609,3
29610,6
29611,7
29612,1
29613,6
29614,13
29615,12
29616,11
29617,1
29618,1
29619,1
29620,3
29621,13
29622,10
29623,12
29624,7
29625,9
29626,9
29627,10
29628,6
29629,0
29630,1
29631,3
29632,1
29633,6
29634,3
29635,3
29636,11
29637,9
29638,7
29639,11
29640,3
29641,6
29642,11
29643,7
29644,3
29645,3
29646,6
29647,9
29648,6
29649,7
29650,7
29651,13
29652,1
29653,1
29654,7
29655,1
29656,11
29657,2
29658,1
29659,13
29660,3
29661,6
29662,6
29663,6
29664,6
29665,3
29666,7
29667,1
29668,3
29669,4
29670,0
29671,9
29672,6
29673,8
29674,1
29675,3
29676,6
29677,14
29678,9
29679,1
29680,1
29681,3
29682,7
29683,11
29684,11
29685,6
29686,9
29687,9
29688,2
29689,11
29690,13
29691,14
29692,11
29693,3
29694,0
29695,7
29696,1
29697,7
29698,14
29699,7
29700,9
29701,1
29702,1
29703,6
29704,1
29705,13
29706,13
29707,11
29708,6
29709,11
29710,11
29711,12
29712,9
29713,7
29714,14
29715,1
29716,13
29717,6
29718,7
29719,1
29720,1
29721,3
29722,1
29723,1
29724,6
29725,11
29726,9
29727,9
29728,7
29729,3
29730,3
29731,9
29732,11
29733,1
29734,11
29735,13
29736,6
29737,6
29738,10
29739,11
29740,9
29741,6
29742,8
29743,12
29744,11
29745,1
29746,3
29747,6
29748,9
29749,12
29750,7
29751,0
29752,1
29753,9
29754,1
29755,7
29756,7
29757,6
29758,11
29759,6
29760,9
29761,11
29762,3
29763,9
29764,6
29765,7
29766,0
29767,3
29768,12
29769,9
29770,1
29771,10
29772,3
29773,13
29774,2
29775,3
29776,9
29777,1
29778,9
29779,11
29780,1
29781,1
29782,9
29783,7
29784,7
29785,7
29786,6
29787,9
29788,14
29789,7
29790,6
29791,5
29792,3
29793,9
29794,6
29795,10
29796,11
29797,7
29798,13
29799,11
29800,14
29801,6
29802,11
29803,3
29804,9
29805,12
29806,1
29807,3
29808,13
29809,1
29810,1
29811,3
29812,5
29813,3
29814,3
29815,12
29816,1
29817,0
29818,3
29819,3
29820,13
29821,1
29822,9
29823,9
29824,11
29825,8
29826,6
29827,7
29828,5
29829,11
29830,6
29831,6
29832,7
29833,7
29834,1
29835,11
29836,11
29837,11
29838,7
29839,9
29840,6
29841,3
29842,7
29843,1
29844,3
29845,13
29846,1
29847,7
29848,1
29849,6
29850,9
29851,7
29852,3
29853,8
29854,6
29855,9
29856,9
29857,1
29858,6
29859,4
29860,9
29861,3
29862,13
29863,7
29864,1
29865,11
29866,7
29867,7
29868,11
29869,3
29870,11
29871,3
29872,7
29873,6
29874,9
29875,5
29876,6
29877,7
29878,11
29879,9
29880,7
29881,9
29882,2
29883,6
29884,1
29885,9
29886,3
29887,7
29888,7
29889,9
29890,9
29891,5
29892,7
29893,12
29894,11
29895,2
29896,3
29897,3
29898,7
29899,3
29900,12
29901,3
29902,3
29903,3
29904,12
29905,7
29906,6
29907,4
29908,1
29909,6
29910,12
29911,7
29912,11
29913,11
29914,3
29915,1
29916,12
29917,3
29918,3
29919,11
29920,1
29921,13
29922,9
29923,3
29924,1
29925,11
29926,12
29927,9
29928,7
29929,0
29930,12
29931,11
29932,7
29933,7
29934,9
29935,12
29936,7
29937,6
29938,9
29939,9
29940,11
29941,12
29942,7
29943,1
29944,9
29945,3
29946,8
29947,9
29948,6
29949,1
29950,13
29951,7
29952,7
29953,11
29954,9
29955,14
29956,11
29957,12
29958,1
29959,3
29960,7
29961,11
29962,13
29963,6
29964,6
29965,7
29966,9
29967,2
29968,1
29969,3
29970,3
29971,3
29972,7
29973,9
29974,6
29975,11
29976,6
29977,3
29978,3
29979,1
29980,1
29981,7
29982,1
29983,6
29984,11
29985,6
29986,9
29987,9
29988,9
29989,1
29990,14
29991,13
29992,3
29993,6
29994,2
29995,4
29996,9
29997,8
29998,3
29999,9
30000,3
30001,9
30002,11
30003,6
30004,6
30005,3
30006,2
30007,7
30008,6
30009,3
30010,12
30011,1
30012,6
30013,4
30014,1
30015,1
30016,7
30017,13
30018,3
30019,10
30020,7
30021,11
30022,13
30023,11
30024,1
30025,11
30026,7
30027,7
30028,3
30029,1
30030,2
30031,9
30032,1
30033,1
30034,11
30035,7
30036,1
30037,12
30038,3
30039,1
30040,11
30041,7
30042,6
30043,7
30044,6
30045,6
30046,6
30047,7
30048,11
30049,14
30050,3
30051,7
30052,11
30053,1
30054,3
30055,11
30056,7
30057,3
30058,3
30059,2
30060,10
30061,1
30062,9
30063,7
30064,1
30065,7
30066,12
30067,3
30068,1
30069,7
30070,6
30071,11
30072,9
30073,12
30074,13
30075,13
30076,11
30077,11
30078,7
30079,3
30080,14
30081,7
30082,9
30083,0
30084,7
30085,6
30086,7
30087,9
30088,3
30089,11
30090,9
30091,7
30092,11
30093,6
30094,1
30095,6
30096,7
30097,0
30098,7
30099,1
30100,6
30101,6
30102,9
30103,6
30104,11
30105,9
30106,1
30107,1
30108,6
30109,7
30110,12
30111,6
30112,3
30113,3
30114,7
30115,1
30116,10
30117,9
30118,1
30119,13
30120,11
30121,11
30122,1
30123,1
30124,3
30125,6
30126,13
30127,13
30128,14
30129,7
30130,3
30131,7
30132,11
30133,6
30134,9
30135,9
30136,10
30137,9
30138,6
30139,1
30140,11
30141,1
30142,1
30143,9
30144,13
30145,1
30146,3
30147,11
30148,13
30149,7
30150,6
30151,11
30152,4
30153,7
30154,0
30155,7
30156,6
30157,3
30158,7
30159,7
30160,12
30161,11
30162,1
30163,9
30164,11
30165,1
30166,6
30167,7
30168,7
30169,10
30170,13
30171,6
30172,6
30173,1
30174,1
30175,6
30176,13
30177,11
30178,7
30179,13
30180,6
30181,11
30182,13
30183,1
30184,7
30185,13
30186,7
30187,9
30188,11
30189,11
30190,13
30191,9
30192,3
30193,7
30194,6
30195,7
30196,3
30197,3
30198,7
30199,12
30200,6
30201,6
30202,6
30203,3
30204,3
30205,4
30206,6
30207,3
30208,10
30209,4
30210,11
30211,1
30212,9
30213,6
30214,11
30215,1
30216,6
30217,7
30218,9
30219,6
30220,11
30221,6
30222,7
30223,9
30224,9
30225,1
30226,11
30227,3
30228,2
30229,0
30230,6
30231,2
30232,2
30233,1
30234,3
30235,6
30236,9
30237,3
30238,6
30239,11
30240,9
30241,12
30242,11
30243,1
30244,6
30245,1
30246,11
30247,13
30248,13
30249,5
30250,11
30251,11
30252,7
30253,11
30254,2
30255,7
30256,7
30257,6
30258,7
30259,11
30260,1
30261,3
30262,2
30263,3
30264,6
30265,6
30266,7
30267,9
30268,9
30269,9
30270,1
30271,7
30272,7
30273,9
30274,11
30275,6
30276,14
30277,3
30278,11
30279,1
30280,1
30281,11
30282,3
30283,6
30284,7
30285,9
30286,6
30287,3
30288,6
30289,3
30290,6
30291,7
30292,6
30293,3
30294,9
30295,9
30296,1
30297,3
30298,12
30299,3
30300,1
30301,11
30302,9
30303,7
30304,9
30305,1
30306,9
30307,12
30308,13
30309,1
30310,1
30311,12
30312,3
30313,12
30314,7
30315,12
30316,6
30317,3
30318,9
30319,11
30320,11
30321,9
30322,1
30323,12
30324,6
30325,6
30326,3
30327,1
30328,13
30329,11
30330,9
30331,6
30332,14
30333,3
30334,14
30335,1
30336,1
30337,0
30338,6
30339,3
30340,6
30341,7
30342,3
30343,11
30344,3
30345,3
30346,6
30347,7
30348,1
30349,1
30350,9
30351,1
30352,6
30353,1
30354,10
30355,3
30356,6
30357,11
30358,9
30359,12
30360,7
30361,9
30362,3
30363,14
30364,6
30365,1
30366,6
30367,6
30368,9
30369,0
30370,11
30371,1
30372,7
30373,7
30374,9
30375,9
30376,11
30377,1
30378,7
30379,7
30380,3
30381,4
30382,6
30383,12
30384,13
30385,6
30386,1
30387,9
30388,6
30389,6
30390,3
30391,6
30392,7
30393,12
30394,6
30395,11
30396,12
30397,6
30398,11
30399,11
30400,6
30401,1
30402,9
30403,10
30404,7
30405,3
30406,3
30407,3
30408,3
30409,13
30410,7
30411,1
30412,11
30413,9
30414,6
30415,11
30416,3
30417,1
30418,3
30419,9
30420,13
30421,3
30422,1
30423,3
30424,1
30425,3
30426,8
30427,9
30428,6
30429,11
30430,7
30431,3
30432,9
30433,3
30434,13
30435,9
30436,11
30437,6
30438,9
30439,9
30440,13
30441,7
30442,6
30443,3
30444,6
30445,9
30446,1
30447,6
30448,6
30449,3
30450,6
30451,3
30452,6
30453,1
30454,1
30455,9
30456,7
30457,11
30458,11
30459,6
30460,6
30461,11
30462,3
30463,3
30464,9
30465,3
30466,1
30467,3
30468,9
30469,11
30470,6
30471,1
30472,9
30473,10
30474,6
30475,6
30476,11
30477,1
30478,7
30479,1
30480,6
30481,9
30482,9
30483,14
30484,5
30485,13
30486,13
30487,11
30488,9
30489,9
30490,14
30491,7
30492,6
30493,9
30494,11
30495,1
30496,5
30497,3
30498,9
30499,3
30500,7
30501,11
30502,6
30503,10
30504,7
30505,1
30506,6
30507,6
30508,6
30509,9
30510,8
30511,6
30512,3
30513,3
30514,6
30515,8
30516,3
30517,7
30518,1
30519,13
30520,3
30521,3
30522,6
30523,6
30524,4
30525,7
30526,7
30527,5
30528,11
30529,9
30530,11
30531,9
30532,3
30533,6
30534,6
30535,3
30536,1
30537,7
30538,11
30539,6
30540,9
30541,6
30542,3
30543,11
30544,3
30545,7
30546,1
30547,7
30548,11
30549,9
30550,7
30551,6
30552,7
30553,7
30554,11
30555,11
30556,6
30557,9
30558,9
30559,7
30560,11
30561,7
30562,7
30563,11
30564,11
30565,9
30566,9
30567,1
30568,3
30569,9
30570,3
30571,6
30572,6
30573,1
30574,7
30575,7
30576,7
30577,6
30578,7
30579,1
30580,11
30581,6
30582,5
30583,3
30584,1
30585,1
30586,11
30587,9
30588,11
30589,9
30590,8
30591,7
30592,10
30593,1
30594,6
30595,7
30596,7
30597,12
30598,1
30599,9
30600,9
30601,9
30602,14
30603,9
30604,7
30605,7
30606,8
30607,11
30608,11
30609,7
30610,3
30611,3
30612,1
30613,9
30614,6
30615,3
30616,1
30617,3
30618,9
30619,3
30620,7
30621,11
30622,3
30623,9
30624,3
30625,11
30626,1
30627,11
30628,11
30629,11
30630,6
30631,9
30632,7
30633,12
30634,3
30635,12
30636,3
30637,1
30638,3
30639,1
30640,11
30641,1
30642,9
30643,12
30644,12
30645,5
30646,7
30647,13
30648,7
30649,0
30650,10
30651,11
30652,9
30653,7
30654,3
30655,9
30656,1
30657,7
30658,11
30659,1
30660,12
30661,1
30662,4
30663,11
30664,7
30665,7
30666,3
30667,3
30668,12
30669,11
30670,10
30671,7
30672,9
30673,1
30674,1
30675,13
30676,1
30677,6
30678,12
30679,11
30680,7
30681,14
30682,13
30683,9
30684,6
30685,11
30686,7
30687,11
30688,11
30689,7
30690,1
30691,9
30692,12
30693,6
30694,9
30695,9
30696,6
30697,1
30698,11
30699,6
30700,6
30701,3
30702,6
30703,0
30704,7
30705,9
30706,1
30707,12
30708,11
30709,11
30710,3
30711,3
30712,6
30713,14
30714,6
30715,3
30716,3
30717,9
30718,3
30719,11
30720,12
30721,10
30722,3
30723,11
30724,3
30725,7
30726,1
30727,8
30728,3
30729,9
30730,1
30731,11
30732,9
30733,6
30734,6
30735,7
30736,7
30737,11
30738,1
30739,11
30740,2
30741,7
30742,3
30743,9
30744,5
30745,9
30746,11
30747,6
30748,3
30749,9
30750,7
30751,8
30752,3
30753,7
30754,3
30755,9
30756,11
30757,10
30758,9
30759,8
30760,3
30761,12
30762,11
30763,11
30764,3
30765,11
30766,3
30767,9
30768,3
30769,13
30770,11
30771,3
30772,12
30773,11
30774,1
30775,7
30776,11
30777,3
30778,3
30779,14
30780,1
30781,9
30782,6
30783,6
30784,9
30785,3
30786,11
30787,3
30788,11
30789,9
30790,7
30791,6
30792,1
30793,3
30794,1
30795,6
30796,10
30797,1
30798,12
30799,3
30800,7
30801,9
30802,9
30803,11
30804,7
30805,0
30806,12
30807,1
30808,6
30809,6
30810,3
30811,8
30812,10
30813,3
30814,11
30815,7
30816,6
30817,11
30818,11
30819,14
30820,6
30821,11
30822,12
30823,6
30824,1
30825,1
30826,11
30827,7
30828,7
30829,1
30830,7
30831,13
30832,3
30833,6
30834,3
30835,9
30836,6
30837,12
30838,3
30839,6
30840,6
30841,1
30842,1
30843,11
30844,6
30845,1
30846,7
30847,6
30848,6
30849,1
30850,3
30851,13
30852,13
30853,6
30854,9
30855,13
30856,6
30857,12
30858,3
30859,8
30860,3
30861,7
30862,6
30863,1
30864,11
30865,9
30866,3
30867,1
30868,7
30869,7
30870,9
30871,7
30872,1
30873,9
30874,7
30875,1
30876,11
30877,3
30878,3
30879,1
30880,6
30881,3
30882,11
30883,9
30884,1
30885,1
30886,9
30887,1
30888,6
30889,1
30890,3
30891,1
30892,6
30893,6
30894,6
30895,1
30896,3
30897,1
30898,12
30899,13
30900,6
30901,11
30902,11
30903,9
30904,8
30905,1
30906,7
30907,3
30908,9
30909,1
30910,3
30911,3
30912,3
30913,14
30914,9
30915,3
30916,13
30917,3
30918,9
30919,1
30920,1
30921,7
30922,9
30923,3
30924,11
30925,7
30926,1
30927,11
30928,12
30929,3
30930,11
30931,11
30932,14
30933,1
30934,7
30935,11
30936,9
30937,6
30938,11
30939,3
30940,7
30941,3
30942,6
30943,3
30944,9
30945,6
30946,11
30947,11
30948,4
30949,6
30950,7
30951,7
30952,6
30953,9
30954,11
30955,6
30956,13
30957,7
30958,9
30959,1
30960,9
30961,14
30962,3
30963,7
30964,14
30965,11
30966,5
30967,6
30968,1
30969,9
30970,11
30971,6
30972,7
30973,3
30974,1
30975,11
30976,1
30977,6
30978,11
30979,6
30980,1
30981,7
30982,1
30983,9
30984,3
30985,11
30986,1
30987,7
30988,7
30989,13
30990,9
30991,7
30992,9
30993,3
30994,9
30995,11
30996,1
30997,3
30998,1
30999,7
31000,7
31001,6
31002,3
31003,1
31004,11
31005,1
31006,9
31007,6
31008,11
31009,11
31010,11
31011,1
31012,6
31013,9
31014,0
31015,3
31016,7
31017,11
31018,3
31019,3
31020,6
31021,9
31022,11
31023,1
31024,9
31025,1
31026,7
31027,13
31028,7
31029,3
31030,6
31031,6
31032,7
31033,3
31034,9
31035,9
31036,1
31037,3
31038,3
31039,9
31040,3
31041,10
31042,9
31043,13
31044,1
31045,12
31046,6
31047,13
31048,7
31049,12
31050,4
31051,14
31052,1
31053,1
31054,2
31055,10
31056,1
31057,7
31058,9
31059,7
31060,6
31061,7
31062,9
31063,7
31064,8
31065,7
31066,3
31067,7
31068,6
31069,12
31070,1
31071,7
31072,13
31073,3
31074,1
31075,11
31076,6
31077,3
31078,11
31079,8
31080,3
31081,11
31082,9
31083,9
31084,1
31085,11
31086,11
31087,7
31088,6
31089,11
31090,3
31091,3
31092,0
31093,12
31094,7
31095,4
31096,3
31097,7
31098,7
31099,3
31100,11
31101,11
31102,12
31103,7
31104,11
31105,9
31106,11
31107,7
31108,7
31109,12
31110,6
31111,11
31112,3
31113,12
31114,7
31115,3
31116,13
31117,9
31118,11
31119,1
31120,6
31121,11
31122,13
31123,11
31124,11
31125,7
31126,3
31127,13
31128,3
31129,8
31130,9
31131,9
31132,3
31133,6
31134,11
31135,5
31136,6
31137,9
31138,6
31139,9
31140,6
31141,10
31142,13
31143,7
31144,1
31145,1
31146,9
31147,7
31148,7
31149,1
31150,7
31151,6
31152,7
31153,13
31154,11
31155,3
31156,9
31157,6
31158,11
31159,9
31160,6
31161,11
31162,12
31163,2
31164,6
31165,1
31166,3
31167,6
31168,11
31169,6
31170,7
31171,13
31172,6
31173,6
31174,12
31175,7
31176,11
31177,3
31178,7
31179,3
31180,9
31181,6
31182,3
31183,1
31184,11
31185,6
31186,7
31187,3
31188,7
31189,3
31190,3
31191,7
31192,6
31193,7
31194,11
31195,9
31196,3
31197,6
31198,1
31199,7
31200,9
31201,6
31202,9
31203,6
31204,8
31205,0
31206,3
31207,3
31208,3
31209,6
31210,9
31211,6
31212,1
31213,11
31214,11
31215,3
31216,6
31217,1
31218,11
31219,7
31220,11
31221,2
31222,13
31223,9
31224,1
31225,1
31226,6
31227,9
31228,6
31229,12
31230,3
31231,9
31232,1
31233,3
31234,8
31235,13
31236,6
31237,11
31238,3
31239,0
31240,3
31241,3
31242,9
31243,0
31244,2
31245,11
31246,9
31247,6
31248,3
31249,13
31250,11
31251,3
31252,6
31253,1
31254,9
31255,3
31256,3
31257,3
31258,11
31259,1
31260,7
31261,12
31262,9
31263,11
31264,1
31265,11
31266,9
31267,1
31268,3
31269,3
31270,9
31271,6
31272,1
31273,7
31274,13
31275,6
31276,3
31277,6
31278,3
31279,1
31280,11
31281,6
31282,0
31283,11
31284,9
31285,6
31286,4
31287,10
31288,6
31289,2
31290,3
31291,6
31292,3
31293,0
31294,9
31295,3
31296,1
31297,1
31298,9
31299,11
31300,14
31301,7
31302,7
31303,1
31304,3
31305,11
31306,1
31307,2
31308,11
31309,9
31310,9
31311,7
31312,7
31313,1
31314,1
31315,13
31316,9
31317,3
31318,3
31319,3
31320,11
31321,6
31322,7
31323,0
31324,11
31325,0
31326,9
31327,3
31328,1
31329,1
31330,1
31331,3
31332,7
31333,7
31334,3
31335,1
31336,0
31337,6
31338,1
31339,1
31340,3
31341,12
31342,7
31343,6
31344,3
31345,3
31346,1
31347,3
31348,7
31349,1
31350,13
31351,3
31352,4
31353,9
31354,6
31355,6
31356,9
31357,6
31358,6
31359,9
31360,6
31361,7
31362,9
31363,11
31364,3
31365,12
31366,1
31367,1
31368,11
31369,3
31370,9
31371,3
31372,7
31373,3
31374,8
31375,6
31376,7
31377,14
31378,1
31379,0
31380,11
31381,11
31382,7
31383,6
31384,7
31385,6
31386,6
31387,13
31388,6
31389,3
31390,6
31391,6
31392,6
31393,0
31394,14
31395,1
31396,1
31397,3
31398,9
31399,14
31400,6
31401,1
31402,9
31403,1
31404,11
31405,3
31406,3
31407,3
31408,9
31409,6
31410,6
31411,6
31412,11
31413,11
31414,1
31415,11
31416,11
31417,6
31418,7
31419,0
31420,6
31421,7
31422,0
31423,7
31424,9
31425,3
31426,7
31427,13
31428,3
31429,1
31430,3
31431,6
31432,3
31433,6
31434,0
31435,7
31436,7
31437,7
31438,6
31439,8
31440,12
31441,7
31442,11
31443,9
31444,9
31445,11
31446,7
31447,6
31448,9
31449,9
31450,11
31451,11
31452,7
31453,9
31454,11
31455,7
31456,3
31457,6
31458,11
31459,11
31460,9
31461,9
31462,13
31463,6
31464,11
31465,7
31466,9
31467,11
31468,3
31469,1
31470,3
31471,1
31472,13
31473,1
31474,9
31475,7
31476,9
31477,3
31478,1
31479,7
31480,6
31481,9
31482,3
31483,3
31484,9
31485,11
31486,11
31487,9
31488,6
31489,7
31490,6
31491,5
31492,7
31493,7
31494,3
31495,6
31496,1
31497,9
31498,6
31499,9
31500,6
31501,1
31502,11
31503,7
31504,7
31505,11
31506,7
31507,13
31508,7
31509,1
31510,9
31511,9
31512,9
31513,3
31514,9
31515,12
31516,6
31517,3
31518,9
31519,1
31520,3
31521,1
31522,6
31523,9
31524,1
31525,7
31526,9
31527,3
31528,9
31529,6
31530,1
31531,9
31532,11
31533,6
31534,6
31535,1
31536,6
31537,3
31538,9
31539,7
31540,11
31541,1
31542,2
31543,12
31544,11
31545,9
31546,7
31547,11
31548,6
31549,3
31550,1
31551,6
31552,9
31553,7
31554,12
31555,6
31556,3
31557,9
31558,12
31559,9
31560,5
31561,0
31562,1
31563,9
31564,1
31565,11
31566,3
31567,7
31568,9
31569,6
31570,9
31571,9
31572,9
31573,3
31574,9
31575,3
31576,9
31577,9
31578,7
31579,1
31580,8
31581,3
31582,6
31583,9
31584,7
31585,1
31586,7
31587,0
31588,11
31589,13
31590,9
31591,11
31592,11
31593,1
31594,1
31595,6
31596,3
31597,6
31598,14
31599,6
31600,3
31601,11
31602,9
31603,13
31604,1
31605,6
31606,11
31607,1
31608,1
31609,3
31610,7
31611,9
31612,7
31613,11
31614,3
31615,9
31616,3
31617,3
31618,9
31619,11
31620,9
31621,7
31622,11
31623,6
31624,1
31625,11
31626,7
31627,9
31628,7
31629,6
31630,7
31631,10
31632,3
31633,11
31634,7
31635,3
31636,9
31637,0
31638,3
31639,11
31640,13
31641,2
31642,10
31643,1
31644,3
31645,6
31646,9
31647,1
31648,13
31649,7
31650,11
31651,3
31652,14
31653,9
31654,11
31655,11
31656,9
31657,9
31658,3
31659,6
31660,7
31661,4
31662,3
31663,10
31664,1
31665,13
31666,1
31667,3
31668,7
31669,11
31670,1
31671,9
31672,6
31673,7
31674,1
31675,7
31676,9
31677,3
31678,10
31679,11
31680,13
31681,9
31682,1
31683,6
31684,1
31685,6
31686,6
31687,1
31688,6
31689,3
31690,12
31691,8
31692,3
31693,2
31694,6
31695,3
31696,3
31697,9
31698,1
31699,3
31700,1
31701,7
31702,7
31703,1
31704,11
31705,7
31706,13
31707,3
31708,9
31709,11
31710,3
31711,1
31712,11
31713,6
31714,11
31715,9
31716,7
31717,10
31718,6
31719,10
31720,7
31721,9
31722,7
31723,7
31724,1
31725,3
31726,1
31727,7
31728,7
31729,6
31730,7
31731,11
31732,1
31733,9
31734,7
31735,9
31736,1
31737,11
31738,1
31739,7
31740,13
31741,2
31742,1
31743,3
31744,7
31745,11
31746,1
31747,1
31748,8
31749,3
31750,5
31751,7
31752,9
31753,7
31754,3
31755,11
31756,14
31757,7
31758,12
31759,3
31760,7
31761,1
31762,9
31763,6
31764,4
31765,6
31766,14
31767,7
31768,7
31769,11
31770,1
31771,1
31772,3
31773,5
31774,9
31775,6
31776,3
31777,6
31778,7
31779,9
31780,6
31781,11
31782,9
31783,7
31784,10
31785,7
31786,1
31787,10
31788,4
31789,9
31790,11
31791,7
31792,7
31793,13
31794,12
31795,9
31796,1
31797,3
31798,7
31799,6
31800,7
31801,11
31802,8
31803,9
31804,7
31805,7
31806,9
31807,7
31808,13
31809,6
31810,9
31811,11
31812,11
31813,7
31814,3
31815,3
31816,3
31817,3
31818,7
31819,12
31820,3
31821,3
31822,11
31823,1
31824,7
31825,11
31826,14
31827,13
31828,7
31829,12
31830,7
31831,6
31832,3
31833,7
31834,3
31835,7
31836,1
31837,11
31838,12
31839,7
31840,13
31841,9
31842,3
31843,6
31844,5
31845,6
31846,7
31847,3
31848,6
31849,11
31850,10
31851,6
31852,9
31853,11
31854,1
31855,1
31856,10
31857,7
31858,3
31859,11
31860,7
31861,9
31862,9
31863,9
31864,4
31865,6
31866,9
31867,9
31868,3
31869,1
31870,6
31871,7
31872,9
31873,7
31874,1
31875,9
31876,7
31877,7
31878,13
31879,2
31880,10
31881,11
31882,3
31883,3
31884,1
31885,11
31886,7
31887,11
31888,9
31889,13
31890,1
31891,1
31892,1
31893,4
31894,9
31895,9
31896,11
31897,10
31898,14
31899,13
31900,11
31901,7
31902,7
31903,9
31904,7
31905,4
31906,9
31907,9
31908,3
31909,9
31910,7
31911,6
31912,10
31913,1
31914,3
31915,3
31916,9
31917,11
31918,7
31919,11
31920,13
31921,6
31922,1
31923,6
31924,7
31925,7
31926,7
31927,11
31928,11
31929,10
31930,7
31931,1
31932,0
31933,13
31934,11
31935,7
31936,6
31937,1
31938,6
31939,3
31940,1
31941,6
31942,3
31943,9
31944,3
31945,11
31946,1
31947,11
31948,11
31949,6
31950,7
31951,7
31952,8
31953,6
31954,9
31955,9
31956,12
31957,12
31958,7
31959,11
31960,11
31961,6
31962,13
31963,7
31964,1
31965,7
31966,9
31967,11
31968,13
31969,1
31970,1
31971,3
31972,5
31973,10
31974,11
31975,11
31976,3
31977,6
31978,11
31979,3
31980,1
31981,6
31982,6
31983,7
31984,9
31985,11
31986,11
31987,3
31988,1
31989,14
31990,11
31991,3
31992,11
31993,11
31994,7
31995,11
31996,3
31997,11
31998,1
31999,1
32000,7
32001,3
32002,12
32003,6
32004,12
32005,7
32006,7
32007,10
32008,9
32009,1
32010,6
32011,6
32012,7
32013,7
32014,11
32015,6
32016,7
32017,13
32018,6
32019,1
32020,7
32021,1
32022,1
32023,11
32024,6
32025,7
32026,3
32027,2
32028,4
32029,6
32030,3
32031,3
32032,6
32033,7
32034,6
32035,11
32036,11
32037,3
