id,label
27248,0
27249,0
27250,4
27251,0
27252,8
27253,10
27254,11
27255,6
27256,1
27257,1
27258,10
27259,3
27260,0
27261,10
27262,12
27263,12
27264,10
27265,1
27266,12
27267,10
27268,0
27269,6
27270,12
27271,0
27272,1
27273,9
27274,10
27275,0
27276,8
27277,8
27278,8
27279,6
27280,0
27281,1
27282,12
27283,8
27284,6
27285,0
27286,6
27287,12
27288,6
27289,10
27290,10
27291,1
27292,8
27293,6
27294,10
27295,2
27296,0
27297,1
27298,1
27299,1
27300,10
27301,10
27302,10
27303,1
27304,0
27305,0
27306,5
27307,1
27308,12
27309,13
27310,8
27311,0
27312,8
27313,0
27314,0
27315,12
27316,3
27317,6
27318,0
27319,12
27320,6
27321,12
27322,0
27323,0
27324,10
27325,6
27326,8
27327,5
27328,0
27329,1
27330,0
27331,8
27332,10
27333,3
27334,5
27335,3
27336,1
27337,12
27338,12
27339,12
27340,6
27341,1
27342,8
27343,5
27344,12
27345,0
27346,0
27347,6
27348,6
27349,12
27350,0
27351,0
27352,11
27353,6
27354,6
27355,4
27356,12
27357,10
27358,4
27359,1
27360,12
27361,10
27362,7
27363,8
27364,6
27365,1
27366,10
27367,1
27368,6
27369,8
27370,6
27371,1
27372,11
27373,6
27374,1
27375,3
27376,4
27377,10
27378,1
27379,8
27380,8
27381,8
27382,6
27383,1
27384,0
27385,5
27386,6
27387,10
27388,12
27389,9
27390,0
27391,5
27392,8
27393,6
27394,10
27395,5
27396,8
27397,12
27398,9
27399,5
27400,3
27401,0
27402,8
27403,1
27404,1
27405,0
27406,8
27407,0
27408,4
27409,1
27410,9
27411,12
27412,10
27413,6
27414,1
27415,10
27416,6
27417,4
27418,1
27419,8
27420,6
27421,1
27422,9
27423,6
27424,10
27425,8
27426,8
27427,0
27428,10
27429,10
27430,12
27431,6
27432,10
27433,0
27434,8
27435,1
27436,10
27437,1
27438,12
27439,12
27440,6
27441,0
27442,0
27443,10
27444,6
27445,9
27446,6
27447,1
27448,6
27449,13
27450,12
27451,1
27452,10
27453,0
27454,1
27455,9
27456,8
27457,10
27458,3
27459,3
27460,10
27461,4
27462,10
27463,6
27464,1
27465,10
27466,6
27467,12
27468,8
27469,4
27470,6
27471,1
27472,6
27473,10
27474,3
27475,10
27476,0
27477,0
27478,6
27479,1
27480,6
27481,12
27482,0
27483,0
27484,12
27485,7
27486,1
27487,8
27488,10
27489,12
27490,12
27491,0
27492,10
27493,10
27494,10
27495,0
27496,13
27497,6
27498,12
27499,8
27500,1
27501,10
27502,6
27503,0
27504,10
27505,6
27506,6
27507,0
27508,13
27509,12
27510,12
27511,10
27512,6
27513,10
27514,6
27515,6
27516,10
27517,2
27518,8
27519,1
27520,8
27521,10
27522,8
27523,10
27524,6
27525,8
27526,10
27527,12
27528,6
27529,6
27530,10
27531,0
27532,6
27533,12
27534,6
27535,12
27536,6
27537,1
27538,0
27539,6
27540,10
27541,12
27542,1
27543,10
27544,6
27545,6
27546,6
27547,12
27548,1
27549,10
27550,0
27551,8
27552,12
27553,6
27554,6
27555,1
27556,12
27557,1
27558,8
27559,13
27560,10
27561,3
27562,12
27563,10
27564,8
27565,1
27566,10
27567,10
27568,6
27569,0
27570,12
27571,12
27572,6
27573,12
27574,12
27575,0
27576,8
27577,1
27578,12
27579,0
27580,3
27581,8
27582,0
27583,12
27584,8
27585,10
27586,10
27587,1
27588,8
27589,9
27590,5
27591,6
27592,14
27593,1
27594,10
27595,12
27596,6
27597,10
27598,8
27599,0
27600,9
27601,3
27602,6
27603,8
27604,12
27605,12
27606,3
27607,0
27608,0
27609,7
27610,4
27611,6
27612,9
27613,8
27614,12
27615,4
27616,7
27617,10
27618,10
27619,10
27620,6
27621,12
27622,10
27623,2
27624,12
27625,0
27626,1
27627,0
27628,3
27629,7
27630,12
27631,8
27632,1
27633,8
27634,10
27635,1
27636,9
27637,10
27638,13
27639,10
27640,10
27641,1
27642,1
27643,0
27644,1
27645,6
27646,1
27647,10
27648,8
27649,5
27650,4
27651,10
27652,10
27653,12
27654,8
27655,8
27656,3
27657,12
27658,12
27659,8
27660,13
27661,6
27662,12
27663,1
27664,13
27665,8
27666,6
27667,5
27668,8
27669,0
27670,6
27671,4
27672,8
27673,3
27674,1
27675,8
27676,9
27677,1
27678,3
27679,4
27680,8
27681,1
27682,14
27683,0
27684,6
27685,3
27686,10
27687,8
27688,10
27689,6
27690,0
27691,2
27692,11
27693,6
27694,1
27695,12
27696,2
27697,6
27698,10
27699,12
27700,1
27701,8
27702,10
27703,1
27704,12
27705,12
27706,8
27707,6
27708,0
27709,13
27710,8
27711,0
27712,8
27713,0
27714,6
27715,8
27716,3
27717,12
27718,12
27719,1
27720,6
27721,1
27722,10
27723,12
27724,10
27725,12
27726,6
27727,12
27728,8
27729,12
27730,12
27731,4
27732,0
27733,1
27734,12
27735,3
27736,1
27737,6
27738,1
27739,12
27740,8
27741,6
27742,8
27743,8
27744,0
27745,8
27746,12
27747,10
27748,8
27749,0
27750,8
27751,6
27752,8
27753,1
27754,4
27755,10
27756,0
27757,6
27758,12
27759,13
27760,8
27761,4
27762,0
27763,6
27764,1
27765,6
27766,6
27767,10
27768,1
27769,3
27770,0
27771,0
27772,6
27773,6
27774,10
27775,12
27776,1
27777,12
27778,3
27779,3
27780,0
27781,3
27782,8
27783,6
27784,10
27785,6
27786,12
27787,1
27788,6
27789,0
27790,1
27791,8
27792,0
27793,8
27794,12
27795,5
27796,12
27797,0
27798,6
27799,4
27800,10
27801,10
27802,10
27803,12
27804,8
27805,6
27806,12
27807,6
27808,6
27809,10
27810,3
27811,6
27812,8
27813,0
27814,12
27815,12
27816,12
27817,4
27818,1
27819,10
27820,12
27821,5
27822,10
27823,12
27824,1
27825,6
27826,6
27827,0
27828,8
27829,6
27830,6
27831,8
27832,1
27833,6
27834,14
27835,4
27836,1
27837,3
27838,6
27839,8
27840,10
27841,10
27842,0
27843,1
27844,1
27845,6
27846,3
27847,8
27848,12
27849,1
27850,12
27851,0
27852,6
27853,10
27854,12
27855,10
27856,12
27857,12
27858,10
27859,1
27860,10
27861,8
27862,10
27863,4
27864,0
27865,10
27866,5
27867,0
27868,4
27869,12
27870,0
27871,10
27872,4
27873,1
27874,0
27875,10
27876,10
27877,6
27878,6
27879,4
27880,8
27881,10
27882,13
27883,10
27884,6
27885,12
27886,1
27887,11
27888,6
27889,0
27890,12
27891,3
27892,4
27893,0
27894,8
27895,6
27896,0
27897,6
27898,10
27899,10
27900,3
27901,8
27902,1
27903,13
27904,7
27905,10
27906,0
27907,6
27908,0
27909,1
27910,4
27911,12
27912,6
27913,10
27914,6
27915,12
27916,0
27917,12
27918,10
27919,13
27920,12
27921,8
27922,8
27923,0
27924,5
27925,8
27926,10
27927,8
27928,1
27929,0
27930,8
27931,5
27932,0
27933,3
27934,8
27935,4
27936,8
27937,1
27938,6
27939,10
27940,1
27941,9
27942,8
27943,1
27944,1
27945,6
27946,10
27947,8
27948,8
27949,8
27950,12
27951,0
27952,6
27953,0
27954,8
27955,1
27956,5
27957,8
27958,4
27959,5
27960,13
27961,0
27962,12
27963,1
27964,4
27965,5
27966,1
27967,12
27968,1
27969,8
27970,6
27971,10
27972,4
27973,0
27974,12
27975,6
27976,1
27977,12
27978,6
27979,8
27980,0
27981,6
27982,1
27983,1
27984,8
27985,0
27986,0
27987,12
27988,6
27989,3
27990,1
27991,6
27992,6
27993,7
27994,9
27995,4
27996,1
27997,14
27998,0
27999,6
28000,4
28001,10
28002,10
28003,12
28004,8
28005,0
28006,0
28007,8
28008,1
28009,1
28010,1
28011,6
28012,0
28013,9
28014,6
28015,3
28016,10
28017,12
28018,11
28019,6
28020,6
28021,6
28022,10
28023,3
28024,4
28025,4
28026,6
28027,10
28028,1
28029,12
28030,1
28031,8
28032,7
28033,10
28034,3
28035,6
28036,6
28037,10
28038,12
28039,4
28040,8
28041,0
28042,8
28043,6
28044,3
28045,6
28046,3
28047,9
28048,7
28049,1
28050,0
28051,6
28052,10
28053,1
28054,12
28055,11
28056,10
28057,8
28058,10
28059,8
28060,10
28061,6
28062,8
28063,0
28064,0
28065,12
28066,8
28067,1
28068,0
28069,6
28070,12
28071,6
28072,12
28073,3
28074,4
28075,10
28076,12
28077,0
28078,0
28079,8
28080,8
28081,6
28082,3
28083,11
28084,1
28085,3
28086,4
28087,0
28088,8
28089,10
28090,6
28091,8
28092,7
28093,8
28094,10
28095,6
28096,8
28097,0
28098,10
28099,13
28100,0
28101,6
28102,10
28103,6
28104,1
28105,9
28106,12
28107,1
28108,0
28109,0
28110,6
28111,0
28112,5
28113,6
28114,7
28115,11
28116,5
28117,1
28118,0
28119,10
28120,1
28121,1
28122,0
28123,0
28124,8
28125,8
28126,12
28127,12
28128,6
28129,8
28130,10
28131,12
28132,9
28133,1
28134,6
28135,10
28136,10
28137,1
28138,0
28139,10
28140,1
28141,10
28142,6
28143,6
28144,6
28145,4
28146,10
28147,3
28148,7
28149,12
28150,0
28151,8
28152,6
28153,0
28154,8
28155,1
28156,14
28157,12
28158,6
28159,8
28160,12
28161,10
28162,12
28163,7
28164,6
28165,8
28166,6
28167,1
28168,3
28169,6
28170,6
28171,0
28172,12
28173,12
28174,6
28175,0
28176,10
28177,13
28178,6
28179,8
28180,10
28181,10
28182,1
28183,10
28184,12
28185,4
28186,1
28187,10
28188,6
28189,10
28190,1
28191,1
28192,1
28193,0
28194,0
28195,12
28196,10
28197,9
28198,12
28199,0
28200,12
28201,1
28202,10
28203,1
28204,0
28205,12
28206,1
28207,10
28208,0
28209,8
28210,4
28211,6
28212,8
28213,8
28214,3
28215,0
28216,10
28217,5
28218,1
28219,12
28220,10
28221,5
28222,0
28223,8
28224,8
28225,2
28226,10
28227,8
28228,0
28229,12
28230,5
28231,8
28232,1
28233,3
28234,0
28235,8
28236,1
28237,10
28238,5
28239,8
28240,6
28241,6
28242,6
28243,1
28244,0
28245,1
28246,0
28247,0
28248,0
28249,10
28250,8
28251,12
28252,6
28253,1
28254,12
28255,8
28256,6
28257,12
28258,8
28259,14
28260,0
28261,0
28262,6
28263,5
28264,8
28265,0
28266,8
28267,6
28268,1
28269,5
28270,0
28271,1
28272,10
28273,8
28274,0
28275,1
28276,8
28277,1
28278,3
28279,12
28280,6
28281,7
28282,6
28283,6
28284,6
28285,3
28286,5
28287,6
28288,10
28289,1
28290,1
28291,6
28292,12
28293,1
28294,6
28295,1
28296,0
28297,2
28298,9
28299,12
28300,9
28301,1
28302,8
28303,0
28304,0
28305,0
28306,10
28307,12
28308,12
28309,1
28310,6
28311,4
28312,8
28313,0
28314,0
28315,12
28316,12
28317,0
28318,6
28319,13
28320,10
28321,12
28322,10
28323,8
28324,12
28325,12
28326,12
28327,0
28328,0
28329,1
28330,12
28331,10
28332,12
28333,6
28334,0
28335,12
28336,10
28337,6
28338,0
28339,10
28340,1
28341,5
28342,6
28343,12
28344,10
28345,0
28346,3
28347,10
28348,0
28349,8
28350,2
28351,10
28352,0
28353,0
28354,5
28355,12
28356,10
28357,12
28358,1
28359,6
28360,10
28361,1
28362,10
28363,0
28364,6
28365,1
28366,4
28367,0
28368,1
28369,1
28370,8
28371,12
28372,6
28373,1
28374,3
28375,12
28376,12
28377,0
28378,13
28379,1
28380,10
28381,6
28382,10
28383,6
28384,8
28385,10
28386,10
28387,6
28388,8
28389,6
28390,12
28391,3
28392,6
28393,6
28394,6
28395,1
28396,0
28397,1
28398,12
28399,12
28400,0
28401,12
28402,8
28403,8
28404,2
28405,0
28406,12
28407,2
28408,0
28409,13
28410,4
28411,6
28412,9
28413,10
28414,8
28415,1
28416,1
28417,12
28418,6
28419,8
28420,6
28421,11
28422,0
28423,0
28424,8
28425,1
28426,1
28427,10
28428,8
28429,5
28430,12
28431,6
28432,10
28433,8
28434,10
28435,12
28436,5
28437,13
28438,8
28439,3
28440,14
28441,10
28442,1
28443,1
28444,10
28445,6
28446,12
28447,0
28448,1
28449,1
28450,10
28451,12
28452,0
28453,1
28454,10
28455,6
28456,8
28457,8
28458,10
28459,1
28460,1
28461,1
28462,12
28463,1
28464,12
28465,12
28466,12
28467,10
28468,10
28469,1
28470,8
28471,10
28472,12
28473,6
28474,10
28475,6
28476,6
28477,11
28478,6
28479,8
28480,0
28481,0
28482,1
28483,6
28484,0
28485,13
28486,1
28487,12
28488,6
28489,3
28490,12
28491,0
28492,13
28493,7
28494,0
28495,0
28496,1
28497,6
28498,1
28499,8
28500,1
28501,6
28502,6
28503,4
28504,9
28505,10
28506,12
28507,6
28508,1
28509,10
28510,6
28511,0
28512,10
28513,4
28514,0
28515,0
28516,1
28517,10
28518,0
28519,8
28520,6
28521,12
28522,6
28523,12
28524,12
28525,12
28526,6
28527,6
28528,12
28529,8
28530,1
28531,3
28532,10
28533,4
28534,8
28535,1
28536,5
28537,10
28538,5
28539,1
28540,8
28541,0
28542,8
28543,0
28544,0
28545,0
28546,0
28547,12
28548,0
28549,0
28550,0
28551,8
28552,8
28553,0
28554,1
28555,4
28556,0
28557,2
28558,12
28559,8
28560,10
28561,1
28562,6
28563,4
28564,0
28565,13
28566,5
28567,12
28568,1
28569,1
28570,0
28571,11
28572,11
28573,12
28574,0
28575,8
28576,0
28577,6
28578,8
28579,6
28580,12
28581,12
28582,4
28583,0
28584,6
28585,10
28586,0
28587,10
28588,8
28589,2
28590,12
28591,0
28592,0
28593,1
28594,1
28595,1
28596,10
28597,0
28598,1
28599,3
28600,3
28601,0
28602,8
28603,9
28604,10
28605,12
28606,8
28607,9
28608,10
28609,1
28610,8
28611,8
28612,8
28613,14
28614,6
28615,1
28616,0
28617,5
28618,1
28619,1
28620,6
28621,1
28622,12
28623,10
28624,8
28625,5
28626,2
28627,6
28628,6
28629,10
28630,6
28631,0
28632,10
28633,12
28634,10
28635,12
28636,1
28637,1
28638,6
28639,8
28640,8
28641,6
28642,8
28643,8
28644,0
28645,12
28646,1
28647,6
28648,10
28649,0
28650,1
28651,10
28652,12
28653,8
28654,1
28655,8
28656,1
28657,6
28658,6
28659,0
28660,1
28661,3
28662,6
28663,8
28664,6
28665,6
28666,6
28667,0
28668,1
28669,8
28670,3
28671,0
28672,6
28673,8
28674,8
28675,10
28676,10
28677,1
28678,3
28679,11
28680,6
28681,3
28682,0
28683,8
28684,10
28685,6
28686,3
28687,1
28688,8
28689,6
28690,10
28691,0
28692,3
28693,12
28694,12
28695,0
28696,0
28697,2
28698,0
28699,2
28700,12
28701,8
28702,8
28703,8
28704,0
28705,6
28706,8
28707,3
28708,12
28709,0
28710,6
28711,7
28712,4
28713,0
28714,8
28715,0
28716,10
28717,0
28718,8
28719,0
28720,6
28721,6
28722,10
28723,3
28724,8
28725,0
28726,8
28727,8
28728,1
28729,12
28730,10
28731,12
28732,3
28733,12
28734,0
28735,1
28736,12
28737,0
28738,0
28739,12
28740,1
28741,10
28742,1
28743,10
28744,12
28745,8
28746,10
28747,14
28748,6
28749,10
28750,6
28751,4
28752,12
28753,8
28754,8
28755,2
28756,0
28757,0
28758,0
28759,8
28760,12
28761,0
28762,13
28763,8
28764,8
28765,12
28766,6
28767,8
28768,10
28769,5
28770,4
28771,0
28772,0
28773,10
28774,12
28775,8
28776,6
28777,8
28778,6
28779,6
28780,11
28781,7
28782,0
28783,3
28784,5
28785,1
28786,1
28787,6
28788,1
28789,8
28790,4
28791,8
28792,10
28793,10
28794,1
28795,12
28796,8
28797,0
28798,0
28799,10
28800,4
28801,6
28802,8
28803,10
28804,0
28805,12
28806,4
28807,12
28808,13
28809,10
28810,8
28811,10
28812,8
28813,0
28814,0
28815,12
28816,10
28817,6
28818,0
28819,1
28820,12
28821,1
28822,10
28823,6
28824,12
28825,10
28826,13
28827,12
28828,8
28829,6
28830,0
28831,10
28832,10
28833,1
28834,1
28835,6
28836,8
28837,12
28838,0
28839,12
28840,8
28841,6
28842,10
28843,1
28844,3
28845,8
28846,6
28847,1
28848,7
28849,13
28850,6
28851,8
28852,0
28853,14
28854,6
28855,12
28856,10
28857,10
28858,0
28859,6
28860,6
28861,1
28862,12
28863,14
28864,1
28865,12
28866,12
28867,4
28868,10
28869,0
28870,6
28871,8
28872,0
28873,0
28874,8
28875,0
28876,9
28877,13
28878,6
28879,0
28880,8
28881,1
28882,1
28883,10
28884,8
28885,0
28886,8
28887,12
28888,8
28889,10
28890,6
28891,10
28892,6
28893,8
28894,1
28895,12
28896,1
28897,10
28898,10
28899,8
28900,4
28901,6
28902,10
28903,0
28904,1
28905,0
28906,6
28907,0
28908,10
28909,12
28910,0
28911,1
28912,6
28913,9
28914,10
28915,9
28916,6
28917,13
28918,2
28919,10
28920,6
28921,0
28922,9
28923,1
28924,6
28925,1
28926,1
28927,10
28928,12
28929,1
28930,8
28931,12
28932,0
28933,12
28934,12
28935,5
28936,8
28937,12
28938,0
28939,10
28940,10
28941,6
28942,0
28943,1
28944,8
28945,1
28946,12
28947,12
28948,12
28949,6
28950,4
28951,3
28952,8
28953,0
28954,1
28955,10
28956,1
28957,6
28958,13
28959,8
28960,0
28961,10
28962,8
28963,11
28964,0
28965,0
28966,10
28967,10
28968,3
28969,1
28970,12
28971,0
28972,6
28973,0
28974,1
28975,12
28976,4
28977,10
28978,8
28979,10
28980,12
28981,12
28982,6
28983,4
28984,13
28985,8
28986,1
28987,12
28988,6
28989,12
28990,3
28991,6
28992,6
28993,12
28994,10
28995,1
28996,10
28997,6
28998,6
28999,4
29000,0
29001,6
29002,10
29003,8
29004,5
29005,0
29006,12
29007,8
29008,12
29009,5
29010,5
29011,10
29012,8
29013,6
29014,10
29015,0
29016,10
29017,0
29018,8
29019,10
29020,1
29021,8
29022,4
29023,3
29024,0
29025,3
29026,8
29027,8
29028,1
29029,1
29030,10
29031,12
29032,10
29033,6
29034,0
29035,12
29036,6
29037,3
29038,6
29039,10
29040,1
29041,3
29042,3
29043,5
29044,12
29045,8
29046,4
29047,1
29048,10
29049,0
29050,10
29051,10
29052,6
29053,10
29054,10
29055,10
29056,1
29057,3
29058,1
29059,6
29060,1
29061,8
29062,12
29063,8
29064,1
29065,10
29066,6
29067,1
29068,12
29069,0
29070,6
29071,3
29072,6
29073,8
29074,4
29075,0
29076,5
29077,8
29078,10
29079,0
29080,12
29081,0
29082,10
29083,6
29084,8
29085,12
29086,12
29087,10
29088,8
29089,12
29090,1
29091,0
29092,8
29093,1
29094,7
29095,9
29096,8
29097,6
29098,0
29099,8
29100,1
29101,4
29102,0
29103,12
29104,10
29105,4
29106,6
29107,9
29108,0
29109,0
29110,12
29111,6
29112,1
29113,8
29114,0
29115,10
29116,12
29117,8
29118,6
29119,12
29120,8
29121,12
29122,0
29123,4
29124,1
29125,1
29126,8
29127,8
29128,12
29129,6
29130,1
29131,1
29132,1
29133,12
29134,8
29135,1
29136,0
29137,8
29138,4
29139,6
29140,6
29141,8
29142,0
29143,8
29144,6
29145,12
29146,0
29147,2
29148,6
29149,6
29150,6
29151,6
29152,10
29153,1
29154,10
29155,0
29156,8
29157,0
29158,3
29159,6
29160,6
29161,4
29162,10
29163,1
29164,10
29165,8
29166,6
29167,0
29168,13
29169,10
29170,12
29171,1
29172,0
29173,8
29174,10
29175,10
29176,1
29177,6
29178,1
29179,1
29180,1
29181,1
29182,8
29183,7
29184,1
29185,0
29186,10
29187,12
29188,1
29189,1
29190,13
29191,10
29192,6
29193,11
29194,0
29195,8
29196,13
29197,10
29198,9
29199,0
29200,5
29201,8
29202,6
29203,13
29204,0
29205,12
29206,8
29207,0
29208,1
29209,1
29210,8
29211,0
29212,6
29213,6
29214,0
29215,10
29216,8
29217,6
29218,4
29219,1
29220,9
29221,6
29222,0
29223,1
29224,0
29225,14
29226,0
29227,5
29228,6
29229,0
29230,12
29231,10
29232,0
29233,0
29234,1
29235,10
29236,1
29237,1
29238,6
29239,0
29240,6
29241,12
29242,6
29243,12
29244,10
29245,6
29246,4
29247,8
29248,2
29249,8
29250,8
29251,10
29252,6
29253,10
29254,1
29255,1
29256,5
29257,12
29258,11
29259,10
29260,6
29261,11
29262,1
29263,10
29264,0
29265,1
29266,0
29267,3
29268,8
29269,10
29270,12
29271,3
29272,10
29273,6
29274,12
29275,12
29276,8
29277,10
29278,9
29279,4
29280,8
29281,10
29282,0
29283,12
29284,6
29285,7
29286,12
29287,0
29288,12
29289,10
29290,8
29291,12
29292,11
29293,6
29294,13
29295,6
29296,5
29297,1
29298,1
29299,8
29300,8
29301,0
29302,5
29303,12
29304,13
29305,4
29306,8
29307,1
29308,12
29309,10
29310,12
29311,6
29312,12
29313,8
29314,5
29315,0
29316,3
29317,1
29318,0
29319,2
29320,0
29321,0
29322,0
29323,12
29324,10
29325,8
29326,6
29327,1
29328,10
29329,8
29330,8
29331,1
29332,12
29333,12
29334,10
29335,12
29336,8
29337,8
29338,12
29339,10
29340,9
29341,5
29342,6
29343,12
29344,0
29345,1
29346,1
29347,6
29348,6
29349,6
29350,10
29351,7
29352,3
29353,8
29354,14
29355,6
29356,1
29357,0
29358,1
29359,4
29360,6
29361,12
29362,8
29363,6
29364,6
29365,4
29366,6
29367,6
29368,0
29369,4
29370,6
29371,4
29372,12
29373,12
29374,8
29375,12
29376,10
29377,3
29378,4
29379,12
29380,6
29381,8
29382,6
29383,12
29384,6
29385,0
29386,2
29387,0
29388,10
29389,8
29390,3
29391,12
29392,12
29393,1
29394,9
29395,6
29396,0
29397,1
29398,8
29399,0
29400,10
29401,4
29402,4
29403,0
29404,8
29405,8
29406,0
29407,8
29408,0
29409,12
29410,8
29411,9
29412,6
29413,4
29414,1
29415,6
29416,0
29417,0
29418,8
29419,4
29420,8
29421,6
29422,6
29423,12
29424,3
29425,0
29426,1
29427,8
29428,8
29429,1
29430,6
29431,8
29432,1
29433,12
29434,8
29435,8
29436,8
29437,1
29438,2
29439,12
29440,8
29441,0
29442,10
29443,10
29444,5
29445,6
29446,0
29447,0
29448,6
29449,10
29450,3
29451,1
29452,9
29453,10
29454,10
29455,13
29456,12
29457,0
29458,0
29459,6
29460,4
29461,0
29462,8
29463,0
29464,1
29465,8
29466,13
29467,0
29468,8
29469,6
29470,2
29471,10
29472,0
29473,1
29474,8
29475,12
29476,8
29477,0
29478,8
29479,1
29480,10
29481,13
29482,12
29483,5
29484,8
29485,8
29486,6
29487,8
29488,8
29489,1
29490,8
29491,12
29492,3
29493,6
29494,1
29495,3
29496,8
29497,1
29498,2
29499,6
29500,10
29501,4
29502,1
29503,1
29504,1
29505,0
29506,2
29507,10
29508,1
29509,10
29510,0
29511,12
29512,0
29513,14
29514,8
29515,0
29516,0
29517,0
29518,12
29519,0
29520,3
29521,4
29522,6
29523,4
29524,6
29525,9
29526,6
29527,10
29528,12
29529,0
29530,0
29531,0
29532,13
29533,4
29534,0
29535,8
29536,12
29537,10
29538,10
29539,10
29540,6
29541,10
29542,10
29543,0
29544,10
29545,2
29546,0
29547,0
29548,3
29549,0
29550,8
29551,6
29552,12
29553,12
29554,8
29555,10
29556,6
29557,3
29558,8
29559,8
29560,10
29561,12
29562,4
29563,8
29564,13
29565,1
29566,8
29567,8
29568,10
29569,10
29570,4
29571,0
29572,1
29573,7
29574,8
29575,1
29576,12
29577,8
29578,6
29579,12
29580,1
29581,10
29582,0
29583,0
29584,8
29585,1
29586,0
29587,12
29588,0
29589,10
29590,8
29591,8
29592,0
29593,13
29594,8
29595,10
29596,1
29597,1
29598,4
29599,0
29600,6
29601,8
29602,5
29603,5
29604,1
29605,10
29606,1
29607,10
29608,7
29609,12
29610,0
29611,1
29612,10
29613,0
29614,4
29615,3
29616,8
29617,10
29618,10
29619,10
29620,12
29621,4
29622,7
29623,3
29624,1
29625,6
29626,6
29627,7
29628,0
29629,9
29630,10
29631,12
29632,10
29633,0
29634,12
29635,12
29636,8
29637,6
29638,1
29639,8
29640,12
29641,0
29642,8
29643,1
29644,12
29645,12
29646,0
29647,6
29648,0
29649,1
29650,1
29651,4
29652,10
29653,10
29654,1
29655,10
29656,8
29657,11
29658,10
29659,4
29660,12
29661,0
29662,0
29663,0
29664,0
29665,12
29666,1
29667,10
29668,12
29669,13
29670,9
29671,6
29672,0
29673,2
29674,10
29675,12
29676,0
29677,5
29678,6
29679,10
29680,10
29681,12
29682,1
29683,8
29684,8
29685,0
29686,6
29687,6
29688,11
29689,8
29690,4
29691,5
29692,8
29693,12
29694,9
29695,1
29696,10
29697,1
29698,5
29699,1
29700,6
29701,10
29702,10
29703,0
29704,10
29705,4
29706,4
29707,8
29708,0
29709,8
29710,8
29711,3
29712,6
29713,1
29714,5
29715,10
29716,4
29717,0
29718,1
29719,10
29720,10
29721,12
29722,10
29723,10
29724,0
29725,8
29726,6
29727,6
29728,1
29729,12
29730,12
29731,6
29732,8
29733,10
29734,8
29735,4
29736,0
29737,0
29738,7
29739,8
29740,6
29741,0
29742,2
29743,3
29744,8
29745,10
29746,12
29747,0
29748,6
29749,3
29750,1
29751,9
29752,10
29753,6
29754,10
29755,1
29756,1
29757,0
29758,8
29759,0
29760,6
29761,8
29762,12
29763,6
29764,0
29765,1
29766,9
29767,12
29768,3
29769,6
29770,10
29771,7
29772,12
29773,4
29774,11
29775,12
29776,6
29777,10
29778,6
29779,8
29780,10
29781,10
29782,6
29783,1
29784,1
29785,1
29786,0
29787,6
29788,5
29789,1
29790,0
29791,14
29792,12
29793,6
29794,0
29795,7
29796,8
29797,1
29798,4
29799,8
29800,5
29801,0
29802,8
29803,12
29804,6
29805,3
29806,10
29807,12
29808,4
29809,10
29810,10
29811,12
29812,14
29813,12
29814,12
29815,3
29816,10
29817,9
29818,12
29819,12
29820,4
29821,10
29822,6
29823,6
29824,8
29825,2
29826,0
29827,1
29828,14
29829,8
29830,0
29831,0
29832,1
29833,1
29834,10
29835,8
29836,8
29837,8
29838,1
29839,6
29840,0
29841,12
29842,1
29843,10
29844,12
29845,4
29846,10
29847,1
29848,10
29849,0
29850,6
29851,1
29852,12
29853,2
29854,0
29855,6
29856,6
29857,10
29858,0
29859,13
29860,6
29861,12
29862,4
29863,1
29864,10
29865,8
29866,1
29867,1
29868,8
29869,12
29870,8
29871,12
29872,1
29873,0
29874,6
29875,14
29876,0
29877,1
29878,8
29879,6
29880,1
29881,6
29882,11
29883,0
29884,10
29885,6
29886,12
29887,1
29888,1
29889,6
29890,6
29891,14
29892,1
29893,3
29894,8
29895,11
29896,12
29897,12
29898,1
29899,12
29900,3
29901,12
29902,12
29903,12
29904,3
29905,1
29906,0
29907,13
29908,10
29909,0
29910,3
29911,1
29912,8
29913,8
29914,12
29915,10
29916,3
29917,12
29918,12
29919,8
29920,10
29921,4
29922,6
29923,12
29924,10
29925,8
29926,3
29927,6
29928,1
29929,9
29930,3
29931,8
29932,1
29933,1
29934,6
29935,3
29936,1
29937,0
29938,6
29939,6
29940,8
29941,3
29942,1
29943,10
29944,6
29945,12
29946,2
29947,6
29948,0
29949,10
29950,4
29951,1
29952,1
29953,8
29954,6
29955,5
29956,8
29957,3
29958,10
29959,12
29960,1
29961,8
29962,4
29963,0
29964,0
29965,1
29966,6
29967,11
29968,10
29969,12
29970,12
29971,12
29972,1
29973,6
29974,0
29975,8
29976,0
29977,12
29978,12
29979,10
29980,10
29981,1
29982,10
29983,0
29984,8
29985,0
29986,6
29987,6
29988,6
29989,10
29990,5
29991,4
29992,12
29993,0
29994,11
29995,13
29996,6
29997,2
29998,12
29999,6
30000,12
30001,6
30002,8
30003,0
30004,0
30005,12
30006,11
30007,1
30008,0
30009,12
30010,3
30011,10
30012,0
30013,13
30014,10
30015,10
30016,1
30017,4
30018,12
30019,7
30020,1
30021,8
30022,4
30023,8
30024,10
30025,8
30026,1
30027,1
30028,12
30029,10
30030,11
30031,6
30032,10
30033,10
30034,8
30035,1
30036,10
30037,3
30038,12
30039,10
30040,8
30041,1
30042,0
30043,1
30044,0
30045,0
30046,0
